# FRAME,ID,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,OBJ_PAIRED,DISTANCE
1205,0,877,155,39,838,157,318,279,351,350,0,1,1
1206,0,878,155,38,840,157,319,281,351,350,0,1,1
1207,0,879,156,38,841,158,320,282,351,350,0,1,1
1208,0,881,157,38,843,159,322,284,351,350,0,1,2
1209,0,882,159,38,844,160,322,285,352,351,0,1,2
1210,0,883,160,38,845,161,323,286,352,351,0,1,1
1211,0,883,160,38,845,161,323,286,352,351,0,1,0
1212,0,884,161,38,846,162,324,286,352,351,0,1,1
1213,0,885,163,38,847,163,325,287,352,351,0,1,2
1214,0,886,164,38,848,164,326,288,353,352,0,1,1
1215,0,887,165,38,849,165,326,289,353,352,0,1,1
1216,0,888,167,39,849,167,327,289,353,352,0,1,2
1217,0,888,168,38,850,168,327,289,353,352,0,1,1
1218,0,889,169,39,850,169,328,289,354,353,0,1,1
1219,0,889,171,38,851,170,328,290,354,353,0,1,2
1220,0,890,172,39,851,171,329,290,354,353,0,1,1
1221,0,890,173,39,851,172,328,290,354,353,0,1,1
1222,0,891,174,39,852,173,329,291,354,353,0,1,1
1223,0,891,175,39,852,175,329,290,355,354,0,1,1
1224,0,892,176,40,852,175,330,290,355,354,0,1,1
1225,0,892,177,39,853,176,330,291,355,354,0,1,1
1226,0,893,178,40,853,177,331,291,355,354,0,1,1
1227,0,893,179,39,854,178,331,292,355,354,0,1,1
1227,1,571,4,29,568,33,205,176,273,272,0,1,23
1228,0,893,180,39,854,179,331,292,355,355,0,1,1
1228,1,571,7,29,568,36,202,173,273,272,0,1,3
1229,0,894,180,39,855,179,332,293,355,355,0,1,1
1229,1,570,11,29,568,40,198,169,273,272,0,1,4
1230,0,895,181,39,856,180,333,294,356,355,0,1,1
1230,1,570,15,28,567,43,194,166,273,272,0,1,4
1231,0,895,181,39,856,180,333,294,356,355,0,1,0
1231,1,570,18,28,567,46,191,163,273,272,0,1,3
1232,0,896,181,40,856,180,334,294,356,355,0,1,1
1232,1,569,21,28,567,49,188,160,272,272,0,1,3
1233,0,896,181,40,856,179,334,294,356,355,0,1,0
1233,1,568,24,29,566,53,185,156,272,272,0,1,3
1234,0,896,180,39,857,179,334,295,356,355,0,1,1
1234,1,568,28,28,566,56,181,153,272,272,0,1,4
1235,0,896,180,39,857,179,334,295,356,355,0,1,0
1235,1,568,31,28,565,59,178,150,272,271,0,1,3
1236,0,896,180,38,858,179,334,296,356,355,0,1,0
1236,1,567,35,28,564,63,174,146,272,271,0,1,4
1237,0,896,180,39,857,178,334,295,356,354,0,1,0
1237,1,566,39,27,563,66,170,143,272,271,0,1,4
1238,0,897,180,40,857,178,335,295,356,354,0,1,1
1238,1,566,42,27,563,69,167,140,272,271,0,1,3
1239,0,897,179,40,857,177,335,295,355,354,0,1,1
1240,0,897,179,40,857,177,335,295,355,354,0,1,0
1240,1,564,49,26,561,75,160,134,271,269,0,1,7
1241,0,897,178,41,856,177,335,294,355,354,0,1,1
1242,0,897,177,41,856,176,335,294,355,354,0,1,1
1243,0,897,176,41,856,175,335,294,355,354,0,1,1
1244,0,897,175,42,855,174,335,294,355,354,0,1,1
1245,0,896,174,41,855,173,334,294,354,353,0,1,1
1246,0,896,173,42,854,172,334,293,354,353,0,1,1
1247,0,895,172,41,854,170,334,293,354,353,0,1,1
1248,0,895,170,41,854,169,334,293,354,353,0,1,2
1249,0,894,169,41,853,168,333,292,354,352,0,1,1
1250,0,894,167,41,853,166,333,293,353,352,0,1,2
1251,0,894,166,41,853,165,333,293,353,352,0,1,1
1252,0,893,165,40,853,164,332,293,353,352,0,1,1
1253,0,893,163,41,852,163,333,292,353,351,0,1,2
1254,0,892,162,40,852,161,332,292,352,351,0,1,1
1255,0,891,160,39,852,160,331,293,352,351,0,1,2
1256,0,891,160,40,851,160,331,292,352,351,0,1,0
1257,0,891,159,40,851,159,331,292,352,351,0,1,1
1258,0,891,159,40,851,159,331,292,352,351,0,1,0
1259,0,891,158,41,850,158,331,291,352,350,0,1,1
1260,0,891,157,41,850,158,332,291,351,350,0,1,1
1261,0,890,157,40,850,157,331,291,351,350,0,1,1
1262,0,890,157,41,849,157,331,290,351,350,0,1,0
1263,0,890,156,41,849,157,331,290,351,350,0,1,1
1264,0,890,156,42,848,156,331,289,351,350,0,1,0
1265,0,889,155,41,848,156,330,289,351,350,0,1,1
1266,0,889,154,42,847,155,330,289,351,350,0,1,1
1267,0,889,153,42,847,154,330,289,351,350,0,1,1
1268,0,888,152,42,846,153,329,288,351,349,0,1,1
1269,0,888,151,42,846,152,330,288,350,349,0,1,1
1270,0,888,149,42,846,150,330,289,350,349,0,1,2
1271,0,887,147,42,845,149,329,288,350,348,0,1,2
1272,0,886,144,41,845,147,329,288,349,348,0,1,3
1273,0,886,142,42,844,145,329,288,349,348,0,1,2
1274,0,885,141,41,844,143,329,288,349,347,0,1,1
1275,0,883,140,39,844,142,327,288,348,347,0,1,2
1276,0,882,138,38,844,141,326,289,348,347,0,1,2
1277,0,881,137,38,843,139,326,288,348,346,0,1,1
1278,0,880,135,37,843,138,325,288,347,346,0,1,2
1279,0,880,133,37,843,136,325,289,347,346,0,1,2
1280,0,879,131,37,842,134,325,288,347,345,0,1,2
1281,0,878,128,37,841,131,325,288,346,345,0,1,3
1282,0,878,125,37,841,129,326,289,346,344,0,1,3
1283,0,877,122,37,840,126,325,289,345,344,0,1,3
1284,0,877,119,38,839,124,326,288,345,343,0,1,3
1285,0,877,116,38,839,121,327,289,344,343,0,1,3
1286,0,876,112,38,838,118,327,289,343,342,0,1,4
1287,1,525,237,16,532,222,47,33,144,158,0,1,192
1287,0,875,109,38,837,115,327,289,343,342,0,1,3
1288,1,524,242,18,532,225,51,34,140,153,0,1,5
1288,0,874,105,38,836,111,327,290,342,341,0,1,4
1289,1,523,246,19,531,228,54,37,138,150,0,1,4
1289,0,873,101,38,835,108,328,290,341,340,0,1,4
1290,0,872,98,38,834,104,328,290,341,339,0,1,3
1291,0,870,94,38,832,101,327,289,340,339,0,1,4
1292,0,869,90,38,831,98,328,290,339,338,0,1,4
1293,0,868,86,39,829,94,328,289,339,337,0,1,4
1294,0,866,83,38,828,91,328,290,338,336,0,1,3
1295,0,863,79,38,825,87,326,289,337,336,0,1,5
1296,0,862,75,40,823,84,327,288,336,335,0,1,4
1297,0,859,71,39,821,81,326,288,336,334,0,1,5
1298,1,516,287,35,527,253,91,56,122,130,0,1,41
1298,0,857,68,40,818,78,326,286,335,333,0,1,3
1299,1,515,291,37,527,256,95,59,121,128,0,1,4
1299,0,855,64,40,816,76,326,285,334,333,0,1,4
1300,1,515,295,38,527,258,98,60,120,127,0,1,4
1300,0,853,61,40,814,73,325,285,333,332,0,1,3
1301,1,515,299,39,527,261,102,63,119,125,0,1,4
1301,0,851,58,41,811,70,325,284,333,331,0,1,3
1302,1,514,303,41,526,263,106,65,118,125,0,1,4
1302,0,850,55,43,809,68,325,283,332,331,0,1,3
1303,1,513,307,43,526,265,110,67,118,124,0,1,4
1303,0,848,52,43,807,65,325,283,332,330,0,1,3
1304,1,512,311,45,526,268,114,69,117,123,0,1,4
1304,0,847,50,43,806,63,325,283,331,330,0,1,2
1305,1,511,314,47,525,269,117,71,117,123,0,1,3
1305,0,845,48,42,805,61,324,283,331,329,0,1,2
1305,2,150,3,75,224,19,461,388,206,209,0,1,150
1306,1,511,316,47,525,271,118,72,116,122,0,1,2
1306,0,844,46,43,803,60,324,282,330,329,0,1,2
1306,2,148,5,76,223,22,462,388,206,208,0,1,2
1307,1,510,320,49,525,273,123,74,116,121,0,1,4
1307,0,843,44,42,803,59,325,283,330,328,0,1,2
1307,2,147,6,76,221,25,462,388,206,208,0,1,1
1308,1,509,323,50,524,275,126,76,116,121,0,1,3
1308,0,843,43,43,802,58,325,282,330,328,0,1,1
1308,2,145,8,76,219,28,463,388,205,207,0,1,2
1309,1,509,327,51,524,278,129,79,115,120,0,1,4
1309,0,842,42,42,802,57,325,283,330,328,0,1,1
1309,2,143,9,76,217,30,465,389,205,207,0,1,2
1310,1,508,331,52,523,281,133,82,115,120,0,1,4
1310,0,841,41,42,801,56,324,282,329,328,0,1,1
1310,2,141,11,77,215,34,466,389,205,206,0,1,2
1311,1,507,336,54,523,284,138,85,114,119,0,1,5
1311,0,841,40,42,801,55,325,283,329,328,0,1,1
1311,2,138,14,78,213,37,467,389,204,206,0,1,4
1312,1,507,341,56,523,287,143,87,113,118,0,1,5
1312,0,840,39,42,800,54,325,283,329,327,0,1,1
1312,2,135,17,79,211,40,469,390,204,205,0,1,4
1313,1,506,345,57,522,290,147,90,113,117,0,1,4
1313,0,839,38,43,799,54,324,282,329,327,0,1,1
1313,2,133,21,79,209,44,469,390,203,204,0,1,4
1314,1,505,351,60,522,293,153,93,113,117,0,1,6
1314,0,839,38,42,799,53,324,282,329,327,0,1,0
1314,2,130,25,81,208,47,470,390,203,204,0,1,5
1315,1,504,355,60,521,297,157,97,113,116,0,1,4
1315,0,838,38,42,798,53,323,282,329,327,0,1,1
1315,2,128,29,81,206,51,470,390,202,203,0,1,4
1316,1,504,360,62,520,300,162,100,112,116,0,1,5
1316,0,838,37,42,798,52,324,282,328,327,0,1,1
1316,2,126,33,80,204,54,471,391,201,203,0,1,4
1317,1,503,364,62,519,304,166,104,112,115,0,1,4
1317,0,838,36,43,798,52,324,282,328,327,0,1,1
1317,2,124,37,80,202,58,471,391,201,202,0,1,4
1318,1,502,368,63,519,307,170,107,111,115,0,1,4
1318,2,122,41,80,200,62,471,391,200,202,0,1,4
1318,0,837,36,43,797,52,324,281,328,327,0,1,1
1319,1,502,371,63,518,310,173,110,111,115,0,1,3
1319,2,119,45,80,197,65,473,393,200,201,0,1,5
1319,0,837,36,42,797,51,324,282,328,326,0,1,0
1320,1,501,374,62,518,314,176,114,111,114,0,1,3
1320,2,117,50,80,195,69,473,393,199,200,0,1,5
1320,0,837,36,42,797,51,324,282,328,326,0,1,0
1321,1,501,378,63,517,317,180,117,111,114,0,1,4
1321,2,116,54,79,193,72,473,394,199,200,0,1,4
1321,0,836,36,42,796,51,323,281,328,326,0,1,1
1322,1,501,381,63,517,320,182,120,110,113,0,1,3
1322,2,114,58,79,191,76,473,395,198,199,0,1,4
1322,0,835,36,41,796,51,322,281,328,326,0,1,1
1323,1,501,384,63,517,323,185,122,110,112,0,1,3
1323,2,112,63,77,188,79,474,396,197,199,0,1,5
1323,0,835,36,41,796,51,322,281,328,326,0,1,0
1324,1,501,387,64,517,325,188,124,110,112,0,1,3
1324,2,110,67,77,186,83,474,397,197,198,0,1,4
1324,0,836,36,43,796,52,323,280,328,327,0,1,1
1325,1,501,390,62,516,329,191,128,109,112,0,1,3
1325,2,108,71,77,184,87,475,398,196,197,0,1,4
1325,0,835,36,42,796,52,322,280,328,327,0,1,1
1326,1,500,393,63,516,332,194,131,109,111,0,1,3
1326,2,106,76,76,181,90,475,400,196,197,0,1,5
1326,0,835,36,42,796,52,322,280,328,327,0,1,0
1327,1,500,396,62,515,335,197,134,109,111,0,1,3
1327,2,104,81,76,179,94,476,400,195,196,0,1,5
1327,0,835,37,41,796,52,321,280,328,327,0,1,1
1328,1,499,399,63,515,338,200,137,109,111,0,1,3
1328,2,103,86,73,176,98,476,402,194,196,0,1,5
1328,0,835,37,41,796,52,321,280,328,327,0,1,0
1329,1,499,402,61,514,342,203,141,109,111,0,1,3
1329,2,101,91,73,174,101,476,403,194,195,0,1,5
1329,0,836,37,41,797,52,322,281,328,327,0,1,1
1330,1,498,405,61,513,345,206,144,109,111,0,1,3
1330,2,100,95,72,172,105,476,404,193,194,0,1,4
1330,0,836,36,41,797,51,323,282,328,326,0,1,1
1331,1,498,408,60,513,349,209,148,109,110,0,1,3
1331,2,99,99,71,170,109,476,405,193,194,0,1,4
1331,0,836,36,41,797,51,323,282,328,326,0,1,0
1332,1,496,411,60,511,352,212,152,109,110,0,1,3
1332,2,98,104,70,168,113,476,406,192,193,0,1,5
1332,0,836,36,40,798,50,323,283,328,326,0,1,0
1333,1,495,414,59,510,356,215,156,109,110,0,1,3
1333,2,98,109,68,166,117,475,407,192,193,0,1,5
1333,0,836,35,40,798,50,323,283,328,326,0,1,1
1334,1,494,417,59,509,359,219,159,109,110,0,1,3
1334,2,97,114,68,165,120,475,407,191,192,0,1,5
1334,0,835,35,39,798,50,322,283,328,326,0,1,1
1335,1,493,420,59,508,362,222,162,109,110,0,1,3
1335,2,96,118,67,163,125,475,408,191,191,0,1,4
1335,0,835,35,39,798,49,322,284,328,326,0,1,0
1336,1,492,422,58,507,365,224,165,109,110,0,1,2
1336,2,94,123,67,161,129,476,409,190,191,0,1,5
1336,0,836,34,40,798,49,324,284,328,326,0,1,1
1337,1,490,425,59,506,368,228,168,109,110,0,1,3
1337,2,93,127,66,159,133,477,411,189,190,0,1,4
1337,0,836,34,40,798,49,324,284,328,326,0,1,0
1338,1,489,427,57,505,372,230,173,109,110,0,1,2
1338,2,92,132,65,157,137,477,412,189,190,0,1,5
1338,0,836,34,39,799,49,324,285,328,326,0,1,0
1339,1,488,430,57,503,375,233,176,109,110,0,1,3
1339,2,90,137,65,155,141,478,413,188,189,0,1,5
1339,0,835,34,38,799,48,323,285,328,326,0,1,1
1340,1,487,432,56,502,378,235,179,109,110,0,1,2
1340,2,89,141,65,154,145,478,413,188,188,0,1,4
1340,0,835,34,38,799,48,323,285,328,326,0,1,0
1341,1,487,434,54,501,381,237,182,109,110,0,1,2
1341,2,87,146,64,151,149,480,416,187,188,0,1,5
1341,0,835,33,38,799,47,323,286,328,326,0,1,1
1342,1,486,437,55,501,384,240,185,109,110,0,1,3
1342,2,86,150,63,149,153,480,417,187,187,0,1,4
1342,0,834,33,37,799,47,323,286,327,326,0,1,1
1343,1,486,440,53,500,388,243,189,109,110,0,1,3
1343,2,84,155,63,147,157,482,419,186,187,0,1,5
1343,0,833,32,36,799,45,322,287,327,326,0,1,1
1344,1,486,442,52,499,391,245,192,109,110,0,1,2
1344,2,82,159,62,144,161,483,421,185,186,0,1,4
1344,0,832,32,35,799,45,322,287,327,326,0,1,1
1345,1,485,444,50,499,395,247,196,109,109,0,1,2
1345,2,80,164,62,142,164,485,423,185,186,0,1,5
1345,0,831,32,35,798,44,321,287,327,325,0,1,1
1346,1,485,444,50,499,395,247,196,109,109,0,1,0
1346,2,80,164,62,142,164,485,423,185,186,0,1,0
1346,0,831,32,35,798,44,321,287,327,325,0,1,0
1347,1,485,447,50,498,398,250,199,109,109,0,1,3
1347,2,78,168,61,139,168,486,425,184,185,0,1,4
1347,0,831,32,35,798,44,321,287,327,325,0,1,0
1348,1,485,450,49,498,402,253,203,108,109,0,1,3
1348,2,77,172,59,136,172,487,428,184,184,0,1,4
1348,0,830,31,35,797,43,320,286,327,325,0,1,1
1349,1,484,452,48,498,406,255,207,109,109,0,1,2
1349,2,75,177,59,134,176,489,430,183,184,0,1,5
1349,0,829,31,34,797,43,320,286,327,325,0,1,1
1350,1,484,455,46,496,410,258,211,108,109,0,1,3
1350,2,73,181,59,132,180,490,431,183,183,0,1,4
1350,0,828,31,34,796,43,319,286,327,325,0,1,1
1351,1,484,458,46,496,413,261,214,108,109,0,1,3
1351,2,72,186,57,129,184,491,434,182,183,0,1,5
1351,0,826,30,33,795,43,318,285,326,325,0,1,2
1352,1,483,461,45,495,417,264,218,108,109,0,1,3
1352,2,70,190,57,127,189,493,436,182,182,0,1,4
1352,0,825,31,32,795,43,316,285,326,325,0,1,1
1353,1,482,465,45,494,421,268,222,108,109,0,1,4
1353,2,69,195,57,126,193,494,437,181,182,0,1,5
1353,0,824,30,32,794,43,316,284,326,325,0,1,1
1354,1,481,468,44,493,425,271,227,108,108,0,1,3
1354,2,68,199,56,124,197,495,439,181,181,0,1,4
1354,0,823,30,33,793,44,315,283,326,325,0,1,1
1355,1,480,471,43,492,429,274,231,108,108,0,1,3
1355,2,66,204,57,123,201,497,440,180,181,0,1,5
1355,0,822,31,32,792,44,314,282,326,325,0,1,1
1356,1,479,474,42,490,433,277,235,108,109,0,1,3
1356,2,65,209,57,122,204,498,441,180,180,0,1,5
1356,0,820,30,30,792,43,313,282,326,325,0,1,2
1357,1,477,478,43,489,436,282,238,108,109,0,1,4
1357,2,64,213,57,121,209,499,442,180,180,0,1,4
1357,0,819,29,30,791,42,312,282,325,324,0,1,1
1358,1,476,481,42,487,440,285,243,108,109,0,1,3
1358,2,62,217,58,120,213,501,443,180,180,0,1,4
1358,0,819,28,30,791,40,313,283,325,324,0,1,1
1359,1,474,483,42,486,442,288,245,108,109,0,1,2
1359,2,61,221,59,120,216,502,443,179,180,0,1,4
1359,0,818,26,30,790,39,313,283,325,324,0,1,2
1360,1,472,485,42,484,444,290,247,109,109,0,1,2
1360,2,59,225,60,119,220,504,444,179,179,0,1,4
1360,0,817,25,29,790,38,313,284,325,324,0,1,1
1361,1,471,488,42,483,447,293,251,109,109,0,1,3
1361,2,58,229,60,118,223,505,445,178,179,0,1,4
1361,0,817,24,29,790,37,314,284,324,323,0,1,1
1362,1,470,490,42,482,449,295,253,109,109,0,1,2
1362,2,56,233,61,117,226,507,446,178,178,0,1,4
1362,0,817,23,29,791,36,314,286,324,323,0,1,1
1363,1,469,492,41,481,452,298,256,109,109,0,1,2
1363,2,54,237,61,115,230,509,448,177,178,0,1,4
1363,0,817,23,28,791,35,314,286,324,323,0,1,0
1364,1,468,495,41,480,455,301,259,109,109,0,1,3
1364,2,53,241,60,113,233,511,450,177,177,0,1,4
1364,0,817,22,29,791,35,315,286,324,323,0,1,1
1365,1,468,497,41,480,457,303,261,109,109,0,1,2
1365,2,51,245,61,112,236,513,451,176,177,0,1,4
1365,0,817,21,29,791,34,316,287,324,323,0,1,1
1366,1,467,499,41,479,459,305,263,109,109,0,1,2
1366,2,49,248,61,110,240,515,454,176,177,0,1,3
1366,0,818,21,29,791,34,316,287,324,323,0,1,1
1367,1,467,500,41,479,460,306,264,109,109,0,1,1
1367,2,48,251,60,108,243,516,456,176,176,0,1,3
1367,0,818,20,29,792,33,317,288,324,323,0,1,1
1368,1,467,501,41,479,461,307,265,109,109,0,1,1
1368,2,46,255,60,106,246,519,458,175,176,0,1,4
1368,0,818,20,29,792,33,317,288,324,323,0,1,0
1369,1,467,501,41,479,461,307,265,109,109,0,1,0
1369,2,44,258,60,104,249,521,460,175,176,0,1,3
1369,0,818,19,29,792,32,318,289,324,323,0,1,1
1370,1,467,502,41,478,462,308,266,109,109,0,1,1
1370,2,42,262,60,102,252,523,463,175,175,0,1,4
1370,0,818,19,29,792,32,318,289,324,323,0,1,0
1371,1,466,502,40,478,463,308,267,109,109,0,1,1
1371,2,41,265,59,100,255,524,465,174,175,0,1,3
1371,0,818,19,28,792,31,318,290,324,323,0,1,0
1372,1,466,503,41,478,463,309,267,109,109,0,1,1
1372,2,39,269,59,98,259,527,467,174,174,0,1,4
1372,0,818,18,29,792,31,318,290,324,323,0,1,1
1373,1,466,503,41,478,463,309,267,109,109,0,1,0
1373,2,38,273,58,96,263,528,470,174,174,0,1,4
1373,0,817,17,29,791,30,318,289,323,322,0,1,1
1374,1,465,503,41,477,463,309,268,109,109,0,1,1
1374,2,37,277,56,93,267,530,473,173,173,0,1,4
1374,0,817,17,28,791,29,318,290,323,322,0,1,0
1375,1,465,503,40,477,464,309,269,109,109,0,1,0
1375,2,36,281,57,92,270,531,474,173,173,0,1,4
1375,0,817,16,29,791,29,319,290,323,322,0,1,1
1376,1,465,503,40,477,464,309,269,109,109,0,1,0
1376,2,35,285,57,91,274,533,476,172,173,0,1,4
1376,0,816,16,29,790,29,318,289,323,322,0,1,1
1377,1,464,503,41,477,464,310,269,109,109,0,1,1
1377,2,35,289,56,90,278,534,478,172,172,0,1,4
1377,0,816,15,29,790,28,318,290,323,322,0,1,1
1378,1,464,503,40,476,464,310,269,109,109,0,1,0
1378,2,35,293,55,89,282,534,479,171,172,0,1,4
1378,0,816,15,28,790,27,318,290,323,322,0,1,0
1379,1,464,504,41,476,464,311,269,109,109,0,1,1
1379,2,35,298,54,88,285,535,481,171,171,0,1,5
1379,0,816,15,29,789,27,318,290,323,322,0,1,0
1380,1,463,504,42,476,464,311,269,109,109,0,1,1
1380,2,34,301,55,88,289,536,481,171,171,0,1,3
1380,0,815,15,28,789,27,318,290,323,322,0,1,1
1381,1,463,504,41,475,464,311,269,109,110,0,1,0
1381,2,33,305,55,87,292,538,483,170,171,0,1,4
1381,0,815,15,28,789,27,318,290,323,322,0,1,0
1382,1,463,504,40,475,465,311,270,109,109,0,1,0
1382,2,33,308,54,86,295,539,484,170,170,0,1,3
1382,0,815,15,29,788,27,318,289,323,322,0,1,0
1383,1,462,504,41,475,465,311,270,109,109,0,1,1
1383,2,32,311,54,85,298,540,486,170,170,0,1,3
1383,0,814,15,28,788,27,317,289,323,322,0,1,1
1384,1,462,504,41,475,465,311,270,109,109,0,1,0
1384,2,32,313,54,85,300,541,486,169,170,0,1,2
1384,0,814,14,30,786,27,317,287,323,321,0,1,1
1385,1,462,504,41,475,465,311,270,109,109,0,1,0
1385,2,33,314,53,85,301,540,486,169,170,0,1,1
1385,0,813,14,29,786,27,317,287,323,321,0,1,1
1386,1,462,504,41,475,465,311,270,109,109,0,1,0
1386,2,33,316,53,85,303,540,487,169,169,0,1,2
1386,0,813,14,30,785,27,317,287,323,321,0,1,0
1387,1,462,504,40,474,465,311,271,109,110,0,1,0
1387,2,33,317,53,85,304,540,487,169,169,0,1,1
1387,0,812,14,30,784,27,316,286,322,321,0,1,1
1388,1,462,504,41,475,465,311,270,109,109,0,1,0
1388,2,33,318,53,85,305,541,487,169,169,0,1,1
1388,0,811,14,30,783,27,315,285,322,321,0,1,1
1389,1,462,504,41,475,465,311,270,109,109,0,1,0
1389,2,33,319,53,85,306,541,487,169,169,0,1,1
1389,0,809,14,30,781,27,313,283,322,321,0,1,2
1390,1,462,504,41,475,465,311,270,109,109,0,1,0
1390,0,808,13,31,780,27,313,283,322,321,0,1,1
1391,1,462,504,41,475,465,311,270,109,109,0,1,0
1391,0,806,13,31,778,28,312,281,322,320,0,1,2
1392,1,463,504,41,475,464,311,269,109,110,0,1,1
1392,0,805,13,31,777,28,311,280,321,320,0,1,1
1393,1,463,504,42,476,464,311,269,109,109,0,1,0
1393,0,804,13,32,775,28,310,278,321,320,0,1,1
1394,1,463,504,42,476,464,311,269,109,109,0,1,0
1394,0,802,13,31,774,28,309,277,321,320,0,1,2
1395,1,463,505,42,476,465,312,270,109,109,0,1,1
1395,0,801,13,32,772,28,308,276,321,320,0,1,1
1396,1,463,505,43,476,464,312,269,109,109,0,1,0
1396,0,799,13,31,771,28,306,275,321,319,0,1,2
1397,1,462,505,43,475,463,312,268,109,110,0,1,1
1397,0,798,12,33,769,28,306,274,321,319,0,1,1
1398,1,461,504,44,475,462,312,267,110,110,0,1,1
1398,0,796,12,31,769,28,305,274,320,319,0,1,2
1399,1,461,503,43,474,462,311,268,110,110,0,1,1
1399,0,795,12,32,767,28,304,272,320,319,0,1,1
1400,1,459,502,44,473,460,310,266,110,110,0,1,2
1400,0,794,11,31,767,28,304,272,320,319,0,1,1
1401,1,457,500,43,471,459,309,266,111,111,0,1,2
1401,0,794,11,33,765,28,304,271,320,319,0,1,0
1402,1,456,499,44,470,457,309,264,111,111,0,1,1
1402,0,793,11,32,765,28,303,271,320,319,0,1,1
1403,1,454,497,43,468,456,307,264,111,112,0,1,2
1403,0,791,11,32,763,28,301,269,320,318,0,1,2
1404,1,452,495,43,467,454,306,263,112,112,0,1,2
1404,0,791,10,34,761,28,302,268,319,318,0,1,1
1405,1,450,494,44,466,453,306,262,112,112,0,1,2
1405,0,789,10,34,759,28,301,266,319,318,0,1,2
1406,1,448,492,44,464,451,305,261,113,113,0,1,2
1406,0,786,10,34,757,28,298,265,319,317,0,1,3
1407,1,446,491,45,463,449,305,260,113,113,0,1,2
1407,0,784,9,35,754,28,298,263,318,317,0,1,2
1408,1,444,489,44,461,448,304,259,114,114,0,1,2
1408,0,781,9,34,752,28,295,261,318,317,0,1,3
1409,1,442,488,45,459,446,304,258,114,114,0,1,2
1409,0,778,8,33,750,27,294,260,317,316,0,1,3
1410,1,441,487,46,458,444,303,257,114,115,0,1,1
1410,0,776,8,33,748,27,292,259,317,316,0,1,2
1411,1,439,485,46,457,442,302,255,115,115,0,1,2
1411,0,773,7,33,746,27,291,258,317,316,0,1,3
1412,1,437,483,46,455,440,301,255,115,116,0,1,2
1412,0,770,7,33,743,26,289,256,316,315,0,1,3
1413,1,434,482,47,453,438,301,254,116,116,0,1,3
1413,0,767,7,33,740,26,287,254,316,315,0,1,3
1414,1,432,480,48,452,436,301,252,116,117,0,1,2
1414,0,763,7,33,736,26,284,251,315,314,0,1,4
1415,1,430,479,49,451,434,300,251,117,117,0,1,2
1415,0,760,7,33,733,26,282,249,315,313,0,1,3
1416,1,428,476,48,449,432,299,250,117,118,0,1,3
1416,0,756,6,33,729,26,280,247,314,313,0,1,4
1417,1,426,475,50,448,429,299,248,118,118,0,1,2
1417,0,752,6,33,725,26,277,244,313,312,0,1,4
1418,1,425,473,50,446,427,297,247,118,119,0,1,2
1418,0,748,6,33,721,26,274,241,313,311,0,1,4
1419,1,423,471,50,445,425,297,246,119,119,0,1,2
1419,0,744,6,34,717,27,271,238,312,311,0,1,4
1420,1,421,469,52,444,422,296,243,119,120,0,1,2
1420,0,739,6,34,713,28,268,235,311,310,0,1,5
1421,1,419,467,52,442,420,295,243,120,120,0,1,2
1421,0,735,6,34,709,28,266,232,311,309,0,1,4
1422,1,417,464,52,441,417,293,241,120,121,0,1,3
1422,0,730,6,34,704,29,262,228,310,309,0,1,5
1423,1,414,462,53,439,415,293,240,121,122,0,1,3
1423,0,726,6,35,700,30,260,225,309,308,0,1,4
1424,1,412,460,53,438,413,292,239,122,122,0,1,2
1424,0,721,7,35,696,32,256,221,309,307,0,1,5
1425,1,410,457,53,436,410,291,237,122,123,0,1,3
1425,0,717,7,36,692,33,254,218,308,307,0,1,4
1426,1,407,455,55,435,407,291,235,123,123,0,1,3
1426,0,713,8,36,688,35,250,214,307,306,0,1,4
1427,1,405,453,55,433,405,290,235,123,124,0,1,2
1427,0,709,10,36,684,36,246,211,307,305,0,1,4
1428,1,402,450,56,431,402,289,233,124,125,0,1,4
1428,0,705,11,36,680,37,243,208,306,305,0,1,4
1429,1,399,447,55,429,400,289,233,125,126,0,1,4
1429,0,701,12,36,676,39,240,204,306,304,0,1,4
1430,1,397,444,54,427,398,287,232,126,126,0,1,3
1430,0,697,12,37,672,40,238,201,305,303,0,1,4
1431,1,394,442,56,425,395,287,231,126,127,0,1,3
1431,0,694,13,38,669,42,235,197,304,303,0,1,3
1432,1,391,440,56,422,393,288,231,127,128,0,1,3
1432,0,690,14,38,665,43,232,194,304,302,0,1,4
1433,1,388,437,56,420,391,287,231,128,129,0,1,4
1433,0,686,14,38,662,44,230,192,303,301,0,1,4
1434,1,385,435,57,418,388,287,230,129,130,0,1,3
1434,0,683,14,39,658,45,228,189,302,301,0,1,3
1435,1,382,433,58,416,386,287,230,129,130,0,1,3
1435,0,679,14,40,654,46,226,186,301,300,0,1,4
1436,1,378,430,57,413,384,288,230,130,131,0,1,5
1436,0,676,14,41,651,47,225,184,301,299,0,1,3
1437,1,375,428,59,411,381,288,229,131,132,0,1,3
1437,0,672,13,41,648,47,224,182,300,298,0,1,4
1438,1,372,426,59,409,379,289,229,132,133,0,1,3
1438,0,669,12,42,645,47,223,181,299,297,0,1,3
1439,1,369,424,61,408,377,289,228,133,133,0,1,3
1439,0,665,11,43,641,47,222,179,298,296,0,1,4
1440,1,367,422,61,406,374,289,227,133,134,0,1,2
